timestamp,Cd/Cp,Sd/Sp,C0/Sd,S0/Cd,Cd/Pd,Sd/Pd,Cf/Cd,Sf/Sd,Ca1/Cd,Ca2/Cd,Ca4/Cd,Sa2/Sd,Sa4/Sd,tag
0,0.4286,0.7692,0.8,0.5,0.375,0.625,0.8333,0.8,0.5,0,0.1667,0.4,0.2,0
1,0.0289,0.9846,0.9467,0.5556,0.0274,0.9726,1,0.069,0.2222,0.7778,0,0.0282,0.9373,0
1,0.2727,0.6667,1.3333,1,0.3333,0.6667,1,0.6667,0,1,0,0.3333,0.3333,0
1,0.4167,0.5556,1.4,0.8,0.5,0.5,1,0.6,0,0.4,0.2,0.4,0.4,0
1,0.4706,0.6,3,0.25,0.7273,0.2727,1,1,0,1,0,0,0.3333,0
1,0.087,0.9655,0.5625,0.6667,0.0508,0.9492,1,0.0357,0.8333,0.1667,0,0.0179,0.9732,0
0,0.2188,0.9259,1,0.2857,0.2188,0.7812,0.7143,0.36,0.2857,0.2857,0.2857,0.2,0.68,0
0,0.3929,0.76,0.8947,0.5455,0.3667,0.6333,0.7273,0.8947,0.2727,0.1818,0.2727,0.4737,0.1053,0
0,0.0667,0.995,0.497,0.1429,0.0343,0.9657,1,0.0822,0.0286,0.9714,0,0.0416,0.931,0
1,0.1875,0.7692,1.3,1,0.2308,0.7692,1,0.6,0,0.6667,0.3333,0.2,0.4,0
0,0.5333,0.875,1,0.125,0.5333,0.4667,0.875,1,0.125,0.5,0.25,0,0,0
0,0.0323,0.0333,30,29,0.5,0.5,1,1,1,0,0,0,0,0
1,0.1818,0.5556,1.8,2,0.2857,0.7143,1,1,0.5,0.5,0,0.4,0.2,0
1,0.1111,0.9048,0.6316,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
0,0.2,0.9032,1,0.4286,0.2,0.8,0.8571,0.3571,0.4286,0.2857,0.1429,0.1071,0.6786,0
0,0.3929,0.8519,0.7391,0.3636,0.3235,0.6765,0.8182,0.913,0.2727,0.0909,0.1818,0.4783,0.1304,0
0,0.0479,0.9957,0.6339,0.1351,0.0309,0.9691,1,0.0904,0,1,0,0.0482,0.9165,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0,0.3333,0.5,0.4,0.4,0
0,0.5385,0.8571,1,0.1429,0.5385,0.4615,0.8571,1,0.2857,0.4286,0.1429,0,0,0
1,0.1667,0.7,1.4286,1.5,0.2222,0.7778,1,0.7143,0.5,0.5,0,0.4286,0.2857,0
1,0.0968,0.9048,0.7368,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
0,0.0749,0.9936,0.3795,0.209,0.0298,0.9702,1,0.0523,0.0597,0.9403,0,0.0275,0.9555,0
0,0.0345,0.0357,28,27,0.5,0.5,1,1,1,0,0,0,0,0
0,0.1935,0.8772,1,0.5833,0.1935,0.8065,0.6667,0.36,0.1667,0.0833,0.3333,0.2,0.68,0
0,0.5,0.8571,0.4545,0.3667,0.3125,0.6875,0.7333,0.8788,0.0667,0.1667,0.2667,0.5606,0.1364,0
0,0.5,0.4,1.5,1,0.6,0.4,0.6667,1,0.1667,0.3333,0.5,0.75,0,0
1,0.3043,0.55,1.4545,1.2857,0.3889,0.6111,0.7143,0.6364,0.1429,0.5714,0.2857,0.2727,0.3636,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
1,0.2069,0.7917,1.2105,0.8333,0.24,0.76,1,0.7368,0.1667,0.6667,0,0.4211,0.2632,0
1,0.3846,0.6842,1.2308,0.6,0.4348,0.5652,0.6,0.6923,0,0.5,0.5,0.3846,0.3077,0
1,0.5,0.5,1.4,0.7143,0.5833,0.4167,0.5714,1,0.2857,0.1429,0.5714,0,0,0
1,0.3077,0.7,1.2857,0.75,0.3636,0.6364,1,0.7143,0,0.75,0,0.4286,0.2857,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0.1667,0.3333,0.3333,0.2,0.4,0
1,0.2,0.6364,1.1429,2,0.2222,0.7778,1,0.8571,0.5,0.5,0,0.4286,0.2857,0
1,0.4167,0.5556,1.4,0.8,0.5,0.5,0.6,0.6,0,0.4,0.4,0.4,0.6,0
1,0.0968,0.9048,0.7368,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
0,0.2143,0.8627,1,0.5833,0.2143,0.7857,0.75,0.3864,0.3333,0.0833,0.3333,0.1364,0.6364,0
0,0.3793,0.8039,0.878,0.4545,0.3492,0.6508,0.6818,0.878,0.1364,0.1818,0.3636,0.5122,0.1707,0
1,0.4815,0.6923,1.5556,0.3077,0.5909,0.4091,0.9231,0.5556,0.6923,0.2308,0.0769,0.1111,0.4444,0
1,0.0584,0.9902,0.6055,0.2623,0.0362,0.9638,1,0.1138,0.0164,0.9836,0,0.0523,0.9046,0
0,0.0571,0.0606,16.5,15.5,0.5,0.5,1,1,1,0,0,0,0,0
0,0.5294,0.8889,1,0.1111,0.5294,0.4706,0.8889,1,0.3333,0.2222,0.1111,0,0,0
1,0.25,0.5,1.8,1.6667,0.375,0.625,0.6667,1,0.3333,0.3333,0.3333,0.2,0,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
1,0.4,0.6,1,1,0.4,0.6,1,0.6667,0.25,0.5,0,0.1667,0.3333,0
1,0.3913,0.6471,1.2727,0.6667,0.45,0.55,0.5556,0.6364,0,0.5556,0.4444,0.2727,0.3636,0
1,0.2,0.75,1.3333,1,0.25,0.75,1,0.5556,0,0.6667,0.3333,0.1111,0.4444,0
1,0.0968,0.9048,0.7368,1.3333,0.0732,0.9268,1,0.1053,0.6667,0,0.3333,0.0526,0.8947,0
1,0.4118,0.6364,1.4286,0.5714,0.5,0.5,1,0.7143,0,0.2857,0,0.2857,0.2857,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0,0.3333,0.5,0.4,0.4,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.0814,0.9945,0.3473,0.1786,0.0299,0.9701,1,0.0714,0.0357,0.9643,0,0.0352,0.9407,0
0,0.25,0.9474,1,0.1667,0.25,0.75,0.8333,0.4444,0.5,0,0.3333,0.1667,0.5556,0
0,0.3438,0.92,0.913,0.1818,0.3235,0.6765,0.8182,0.913,0.2727,0.0909,0.1818,0.4348,0.087,0
1,0.2,0.75,1.3333,1,0.25,0.75,1,0.5556,0,0.6667,0.3333,0.1111,0.4444,0
1,0.0968,0.9048,0.7368,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
0,0.3814,0.8476,0.8202,0.3556,0.3358,0.6642,0.7111,0.9326,0.0889,0.0444,0.3333,0.5506,0.0674,0
0,0.5833,0.3,1.6667,1,0.7,0.3,0.4286,1,0.1429,0.1429,0.5714,0.6667,0,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
1,0.5556,0.4,1.3333,0.9,0.625,0.375,0.3,0.5,0,0.3,0.7,0.3333,0.5,0
0,0.2143,0.9429,1,0.2222,0.2143,0.7857,0.7778,0.4242,0.3333,0.1111,0.5556,0.1212,0.6667,0
0,0.0761,0.9933,0.4879,0.1667,0.0387,0.9613,1,0.1005,0,1,0,0.0442,0.9102,0
0,0.65,0.4444,1.75,0.3846,0.7647,0.2353,0.7692,1,0.5385,0.2308,0.2308,0.75,0,0
1,0.225,0.875,0.8857,0.5556,0.2045,0.7955,1,0.7143,0.1111,0.8889,0,0.2857,0.3429,0
1,0.1724,0.8636,0.6316,1.2,0.1163,0.8837,0.8,0.1316,0.4,0.4,0.2,0.0526,0.9211,0
1,0.6667,0.3077,1.5,0.75,0.75,0.25,0.5,1,0.1667,0.0833,0.5,0,0,0
1,0.3077,0.7,1.2857,0.75,0.3636,0.6364,1,0.7143,0,0.75,0,0.4286,0.2857,0
1,0.0547,0.9872,0.6364,0.3529,0.0355,0.9645,1,0.0779,0.0882,0.8824,0,0.0368,0.9318,0
1,0.381,0.6875,1.1818,0.625,0.4211,0.5789,0.625,0.6364,0,0.625,0.375,0.3636,0.3636,0
1,0.1333,0.9048,0.6842,1,0.0952,0.9048,0.75,0.1316,0.5,0.25,0.25,0.0526,0.8947,0
1,0.25,0.8235,0.9643,0.6667,0.2432,0.7568,1,0.8571,0.1111,0.8889,0,0.3571,0.2143,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.5028,0.843,0.4787,0.3846,0.3262,0.6738,0.7143,0.9574,0.011,0.1429,0.4396,0.5638,0.0585,0
0,0.6875,0.4545,1,0.5455,0.6875,0.3125,0.4545,1,0,0.0909,0.6364,0,0,0
0,0.2083,0.9048,1,0.4,0.2083,0.7917,0.6,0.386,0.2,0.0667,0.6,0.1404,0.7018,0
0,0.0629,0.9953,0.3371,0.2083,0.0221,0.9779,1,0.0481,0.0972,0.8889,0,0.0223,0.9594,0
0,0.5882,0.5,1.1667,0.6,0.625,0.375,0.6,1,0.05,0.4,0.55,0.9167,0,0
1,0.5667,0.5833,1.2381,0.4412,0.6182,0.3818,0.6176,0.8095,0.2353,0.3235,0.4118,0.619,0.1905,0
0,0.2105,0.9839,0.9836,0.0625,0.2078,0.7922,1,0.7377,0,1,0,0.2623,0.3607,0
0,0.0476,0.9474,0.5556,2,0.027,0.973,1,0.0833,0,0,0,0.0278,0.9722,0
1,0.2727,0.5455,1.3333,1.6667,0.3333,0.6667,0.6667,0.8333,0.3333,0.3333,0.3333,0.3333,0.3333,0
1,0.0962,0.9383,0.6184,1,0.0617,0.9383,1,0.0658,0.6,0.2,0,0.0132,0.9474,0
1,0.1724,0.8636,0.6316,1.2,0.1163,0.8837,0.8,0.1316,0.4,0.4,0.2,0.0526,0.9211,0
1,0.4091,0.6875,1.1818,0.5556,0.45,0.55,0.5556,0.6364,0,0.5556,0.4444,0.3636,0.3636,0
1,0.0354,0.9851,0.8894,0.4615,0.0316,0.9684,1,0.0528,0.0769,0.8462,0,0.0276,0.9497,0
1,0.2143,0.8182,1.2222,0.6667,0.25,0.75,1,0.5556,0,0.6667,0.3333,0.2222,0.4444,0
1,0.1538,0.9048,0.5789,1,0.0952,0.9048,0.75,0.1316,0.5,0.25,0.25,0.0526,0.9211,0
0,0.0357,0.037,27,26,0.5,0.5,1,1,1,0,0,0,0,0
0,0.5541,0.822,0.4204,0.4146,0.3431,0.6569,0.6098,0.9045,0.0244,0.1829,0.5122,0.5605,0.1083,0
0,0.6842,0.4286,2,0.3077,0.8125,0.1875,0.8462,1,0.6923,0.1538,0.1538,0.6667,0,0
0,0.6842,0.5,2,0.2308,0.8125,0.1875,0.8462,1,0.6923,0.0769,0.2308,0.6667,0,0
0,0.0596,0.9923,0.4323,0.2846,0.0267,0.9733,1,0.045,0.1545,0.8374,0,0.0236,0.9628,0
0,0.2167,0.8868,1,0.4615,0.2167,0.7833,0.4615,0.383,0,0.0769,0.6923,0.1702,0.6809,0
0,0.0256,0.9474,1.0556,2,0.027,0.973,1,0.0833,0,0,0,0.0278,0.9722,0
0,0.6471,0.6,1,0.3636,0.6471,0.3529,0.5455,1,0,0.1818,0.4545,0,0,0
1,0.4545,0.5833,1.2857,0.6667,0.5172,0.4828,0.5333,0.7143,0.0667,0.4,0.5333,0.4286,0.2857,0
1,0.3478,0.6111,1.3636,0.875,0.4211,0.5789,0.625,0.6364,0.125,0.375,0.375,0.2727,0.3636,0
1,0.5455,0.5312,1.1765,0.625,0.5854,0.4146,0.4583,0.7647,0,0.2917,0.625,0.5294,0.2353,0
1,0.2222,0.7222,1.0769,1.25,0.2353,0.7647,1,0.7692,0.25,0.75,0,0.4615,0.2308,0
1,0.06,0.9649,0.8545,0.6667,0.0517,0.9483,0.8333,0.1,0.3333,0.1667,0.1667,0.0364,0.9545,0
1,0.44,0.5789,1.2727,0.7273,0.5,0.5,0.5455,0.6364,0.0909,0.3636,0.5455,0.2727,0.3636,0
1,0.4483,0.5909,1.2308,0.6923,0.5,0.5,0.4615,0.6923,0,0.3077,0.6154,0.3846,0.3077,0
0,0.4222,0.7778,0.9286,0.4211,0.4043,0.5957,0.6316,0.8929,0.2105,0.1579,0.3684,0.4286,0.1429,0
1,0.4,0.6316,1.25,0.7,0.4545,0.5455,0.6,0.6667,0,0.4,0.5,0.3333,0.3333,0
1,0.0492,0.9769,0.8246,0.5556,0.0409,0.9591,1,0.0948,0.2222,0.7778,0,0.0474,0.9147,0
0,0.25,0.9,1,0.3333,0.25,0.75,0.8333,0.3889,0.6667,0,0.1667,0.0556,0.6667,0
0,0.0667,0.0714,14,13,0.5,0.5,1,1,1,0,0,0,0,0
1,0.0338,0.9961,0.4573,0.2424,0.0158,0.9842,0.9848,0.0325,0.1212,0.803,0.0303,0.0117,0.9762,0
1,0.129,0.8837,0.7105,1.25,0.0952,0.9048,0.75,0.1316,0.5,0.25,0.25,0.0526,0.9211,0
1,0.3333,0.6364,1.1429,1,0.3636,0.6364,1,0.7143,0.25,0.5,0,0.1429,0.2857,0
0,0.3412,0.8358,1,0.3793,0.3412,0.6588,0.6552,0.8214,0.1379,0.0345,0.4828,0.4821,0.2143,0
0,0.0357,0.037,27,26,0.5,0.5,1,1,1,0,0,0,0,0
0,0.3143,0.8235,0.8571,0.5455,0.2821,0.7179,0.6364,0.4643,0.3636,0.0909,0.3636,0.2143,0.5714,0
0,0.0593,0.9903,0.6195,0.25,0.0376,0.9624,1,0.1,0,1,0,0.0488,0.9122,0
0,0.6,0.3333,3,0.4444,0.8182,0.1818,0.8889,1,0.7778,0.1111,0.1111,0.5,0,0
1,0.1667,0.6,1.6667,2,0.25,0.75,1,0.8333,0.5,0.5,0,0.5,0.1667,0
1,0.0333,0.8929,1.16,3,0.0385,0.9615,1,0.08,0,0,1,0.04,0.92,0
1,0.5909,0.5,1.2857,0.5385,0.65,0.35,0.5385,1,0.2308,0.0769,0.4615,0,0,0
1,0.3125,0.6667,1.375,0.8,0.3846,0.6154,1,0.75,0,0.8,0,0.5,0.25,0
1,0.2667,0.6667,1.375,1,0.3333,0.6667,0.75,0.75,0,0.5,0.25,0.25,0.375,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0,0.6667,0.3333,0.2,0.4,0
1,0.3636,0.4444,1.75,1.25,0.5,0.5,1,1,0.25,0.5,0,0.75,0,0
1,0.5,0.3333,2,1,0.6667,0.3333,0.6667,1,0.1667,0.3333,0.3333,0.3333,0.3333,0
1,0.0509,0.9821,0.7221,0.4706,0.0373,0.9627,1,0.0182,0.6471,0.2941,0,0.0114,0.9841,0
1,0.0322,0.9897,0.6624,0.4737,0.0216,0.9784,1,0.0371,0.2632,0.6842,0,0.0209,0.9664,0
1,0.0938,0.9231,0.6042,1.3333,0.0588,0.9412,1,0.0833,0.6667,0.3333,0,0.0208,0.9375,0
1,0.4333,0.5652,1.3077,0.7692,0.5,0.5,0.4615,0.6923,0,0.4615,0.5385,0.3846,0.3077,0
1,0.3182,0.6111,1.3636,1,0.3889,0.6111,0.5714,0.6364,0,0.4286,0.5714,0.2727,0.3636,0
1,0.115,0.9805,0.4975,0.3077,0.0607,0.9393,1,0.1841,0.0769,0.8462,0,0.0846,0.8458,0
1,0.1538,0.9048,0.5789,1,0.0952,0.9048,0.75,0.1316,0.5,0.25,0.25,0.0526,0.9211,0
0,0.3982,0.8036,0.7556,0.4889,0.3333,0.6667,0.6222,0.8,0.0444,0.1111,0.4222,0.5111,0.2111,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.0522,0.9927,0.4639,0.2857,0.0249,0.9751,1,0.0507,0.1964,0.8036,0,0.0233,0.9589,0
0,0.2083,0.8837,1,0.5,0.2083,0.7917,0.6,0.3684,0.2,0.2,0.5,0.1316,0.6579,0
0,0.65,0.5,1.75,0.3077,0.7647,0.2353,0.8462,1,0.6154,0.1538,0.2308,0.75,0,0
1,0.5263,0.619,1.3846,0.4,0.6061,0.3939,0.7,0.6923,0.4,0.25,0.35,0.3846,0.3077,0
0,0.0263,0.9863,1.0278,0.5,0.027,0.973,1,0.0833,0,0.5,0,0.0278,0.9583,0
0,0.6667,0.6,1,0.3333,0.6667,0.3333,0.5833,1,0.0833,0.4167,0.4167,0,0,0
1,0.087,0.9699,0.5217,0.625,0.0473,0.9527,1,0.0248,0.875,0,0,0.0124,0.9814,0
1,0.0436,0.9851,0.585,0.5686,0.026,0.974,1,0.067,0.5686,0.4118,0,0.0413,0.9409,0
1,0.4286,0.6667,1.2,0.5556,0.4737,0.5263,0.5556,0.6,0,0.5556,0.4444,0.3,0.4,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0,0.3333,0.5,0.4,0.4,0
1,0.1538,0.9048,0.5789,1,0.0952,0.9048,0.75,0.1316,0.5,0.25,0.25,0.0526,0.9211,0
0,0.0357,0.0357,27,27,0.5,0.5,1,1,1,0,0,0,0,0
0,0.2698,0.7931,1,0.7059,0.2698,0.7302,0.7647,0.6304,0.1176,0.0588,0.2941,0.3261,0.3913,0
0,0.0566,0.9893,0.4924,0.3676,0.0287,0.9713,1,0.0765,0.0588,0.9412,0,0.0413,0.9361,0
1,0.0476,0.9111,0.9756,2,0.0465,0.9535,1,0.0488,0.5,0,0.5,0.0244,0.9512,0
1,0.4167,0.5882,1.4,0.7,0.5,0.5,0.6,0.6,0.1,0.4,0.4,0.3,0.4,0
0,0.1915,0.8636,1,0.6667,0.1915,0.8085,0.7778,0.3947,0.3333,0.2222,0.3333,0.1579,0.6579,0
1,0.1053,0.931,0.6296,1,0.069,0.931,1,0.1111,0.25,0.75,0,0.0556,0.8889,0
1,0.25,0.6364,1.2857,1.3333,0.3,0.7,1,0.5714,0,1,0,0,0.4286,0
1,0.129,0.8776,0.6279,1.5,0.0851,0.9149,0.75,0.1395,0,0.75,0.25,0.093,0.8837,0
1,0.3077,0.6,1.5,1,0.4,0.6,0.75,0.6667,0,0.5,0.25,0.3333,0.5,0
1,0.3333,0.5455,1.3333,1.25,0.4,0.6,1,0.6667,0,1,0,0.5,0.3333,0
1,0.6667,0.2222,2,0.875,0.8,0.2,0.625,1,0.125,0.125,0.375,1,0,0
1,0.6667,0.3333,1.3333,0.75,0.7273,0.2727,0.1875,0.5,0,0.125,0.875,0.3333,0.5,0
1,0.2857,0.6667,1.25,1,0.3333,0.6667,0.75,0.5,0,0.75,0.25,0.125,0.5,0
1,0.3333,0.6667,1,1,0.3333,0.6667,1,1,0.25,0.75,0,0.625,0,0
0,0.3542,0.6882,0.9688,0.8529,0.3469,0.6531,0.7941,0.8594,0.0588,0.1471,0.2059,0.5312,0.1406,0
0,0.0556,0.0571,17,16.5,0.5,0.5,1,1,1,0,0,0,0,0
0,0.2,0.8,1,1,0.2,0.8,0.8235,0.3382,0.2941,0.3529,0.2941,0.1324,0.7353,0
0,0.5625,0.5,2.3333,0.3333,0.75,0.25,0.8889,1,0.6667,0.1111,0.2222,0.6667,0,0
0,0.0447,0.9923,0.418,0.3974,0.0192,0.9808,1,0.0424,0.1923,0.8077,0,0.0223,0.9641,0
0,0.5789,0.6154,1,0.4545,0.5789,0.4211,0.8182,1,0,0.4545,0.3636,0,0,0
1,0.058,0.9494,0.8667,1,0.0506,0.9494,1,0.1333,0.5,0.25,0.25,0.0667,0.92,0
0,0.5,0.875,1,0.1429,0.5,0.5,1,1,0.5714,0.4286,0,0.4286,0,0
1,0.4667,0.6471,1.4545,0.4286,0.56,0.44,0.8571,0.6364,0.5714,0.2857,0.1429,0.2727,0.3636,0
1,0.4667,0.6471,1.4545,0.4286,0.56,0.44,0.8571,0.6364,0.6429,0.1429,0.2143,0.2727,0.3636,0
1,0.1818,0.5556,1.8,2,0.2857,0.7143,1,1,0.5,0.5,0,0.4,0.2,0
1,0.3,0.6471,1.2727,1,0.3529,0.6471,0.6667,0.6364,0,0.6667,0.3333,0.2727,0.3636,0
1,0.2778,0.6667,1.3,1,0.3333,0.6667,0.6,0.6,0,0.6,0.4,0.2,0.4,0
1,0.3846,0.3636,2,1.4,0.5556,0.4444,1,1,0.2,0.6,0,0.75,0,0
1,0.1538,0.9048,0.5789,1,0.0952,0.9048,0.75,0.1316,0.75,0,0.25,0.0526,0.9211,0
0,0.0616,0.9915,0.4258,0.3056,0.0272,0.9728,1,0.0629,0,1,0,0.028,0.9526,0
0,0.2963,0.76,1,0.75,0.2963,0.7037,0.75,0.5263,0.5,0.125,0.25,0.1579,0.5263,0
0,0.5263,0.7308,0.4737,0.7,0.3448,0.6552,0.8,0.8947,0.3,0,0.2,0.4737,0.1053,0
0,0.037,0.0385,26,25,0.5,0.5,1,1,1,0,0,0,0,0
0,0.5882,0.7,1,0.3,0.5882,0.4118,0.8,1,0.3,0.2,0.2,0,0,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0.1667,0.3333,0.3333,0.2,0.4,0
1,0.1667,0.6,1.6667,2,0.25,0.75,1,0.8333,0.5,0.5,0,0.5,0.1667,0
1,0.1,0.9048,0.7105,1.3333,0.0732,0.9268,1,0.1316,0.6667,0,0.3333,0.0526,0.9211,0
0,0.0357,0.037,27,26,0.5,0.5,1,1,1,0,0,0,0,0
0,0.2,0.8101,1,0.9375,0.2,0.8,0.625,0.375,0.0625,0.1875,0.375,0.1875,0.7188,0
0,0.6875,0.4,2.5,0.2727,0.8462,0.1538,0.9091,1,0.8182,0.0909,0.0909,0.5,0,0
0,0.0787,0.9866,0.4276,0.3704,0.0352,0.9648,1,0.068,0.0278,0.9722,0,0.0338,0.9418,0
1,0.0789,0.9444,0.6863,1,0.0556,0.9444,1,0.1176,0.6667,0.3333,0,0.098,0.902,0
1,0.1429,0.8837,0.6316,1.25,0.0952,0.9048,0.75,0.1316,0.75,0,0.25,0.0526,0.9211,0
0,0.3185,0.7419,1,0.7442,0.3185,0.6815,0.6977,0.8478,0.0233,0.2093,0.4419,0.5217,0.1957,0
0,0.65,0.5385,1,0.4615,0.65,0.35,0.5385,1,0,0.2308,0.6923,0,0,0
1,0.3077,0.6364,1.2857,1,0.3636,0.6364,1,0.7143,0,0.75,0,0.4286,0.2857,0
1,0.4545,0.3333,2,1.2,0.625,0.375,0.6,1,0.2,0.2,0.4,0.3333,0.3333,0
1,0.5,0.5556,1.2,0.6667,0.5455,0.4545,0.6667,0.6,0,0.3333,0.5,0.4,0.4,0
1,0.5,0.5652,1.3846,0.5556,0.5806,0.4194,0.7778,0.6923,0.3333,0.4444,0.2222,0.3846,0.3077,0
1,0.4706,0.7222,1.3846,0.3125,0.5517,0.4483,0.75,0.6923,0.375,0.25,0.375,0.3846,0.3077,0
1,0.129,0.8636,0.7105,1.5,0.0952,0.9048,0.75,0.1316,0.75,0,0.25,0.0526,0.9211,0
1,0.1818,0.5556,1.8,2,0.2857,0.7143,1,1,0.5,0.5,0,0.4,0,0
1,0.2727,0.7,1.1429,1,0.3,0.7,1,1,0.3333,0.6667,0,0.4286,0.1429,0
1,0.0746,0.9487,0.8378,0.8,0.0633,0.9367,0.8,0.1081,0.6,0.2,0.2,0.0405,0.9459,0
1,0.3529,0.6923,1.2222,0.6667,0.4,0.6,0.6667,0.5556,0,0.6667,0.3333,0.2222,0.4444,0
1,0.3529,0.75,1.2222,0.5,0.4,0.6,0.6667,0.5556,0,0.5,0.5,0.2222,0.4444,0
1,0.04,0.9771,0.5614,1,0.0229,0.9771,1,0.0409,0.5,0.25,0,0.0175,0.9649,0
1,0.3636,0.6,1.1667,1,0.4,0.6,1,0.6667,0.25,0.5,0,0.1667,0.3333,0
0,0.0672,0.9913,0.3569,0.3404,0.0251,0.9749,1,0.0591,0.1277,0.8723,0,0.0279,0.9491,0
0,0.6818,0.5385,1,0.4,0.6818,0.3182,0.6,1,0.1333,0.4,0.4,0,0,0
0,0.0333,0.0345,29,28,0.5,0.5,1,1,1,0,0,0,0,0
0,0.2564,0.8286,1,0.6,0.2564,0.7436,0.8,0.4138,0.4,0.1,0.4,0.1379,0.6552,0
0,0.5833,0.625,1,0.4286,0.5833,0.4167,1,1,0.4286,0.5714,0,0.4,0,0
0,0.4,0.7241,1,0.5714,0.4,0.6,0.7857,0.8095,0.4286,0.0714,0.2143,0.381,0.1905,0
1,0.25,0.5,1.8,1.6667,0.375,0.625,0.6667,1,0.3333,0.3333,0.3333,0.2,0,0
1,0.0968,0.9048,0.7368,1.3333,0.0732,0.9268,1,0.1053,0.6667,0,0.3333,0.0526,0.8947,0
1,0.4167,0.5556,1.4,0.8,0.5,0.5,0.6,0.6,0,0.4,0.4,0.4,0.6,0
1,0.0938,0.9412,0.6042,1,0.0588,0.9412,1,0.0833,0.6667,0.3333,0,0.0208,0.9375,0
1,0.3125,0.6923,1.2222,0.8,0.3571,0.6429,0.8,0.5556,0,0.8,0.2,0.2222,0.4444,0
1,0.3125,0.75,1.2222,0.6,0.3571,0.6429,0.6,0.5556,0,0.6,0.4,0.2222,0.4444,0
0,0.5,0.7333,0.7273,0.5,0.4211,0.5789,0.5833,0.8485,0.2083,0.25,0.4167,0.4242,0.1515,0
0,0.0378,0.9957,0.5078,0.2143,0.0195,0.9805,1,0.0304,0.0476,0.9524,0,0.0176,0.9729,0
0,0.0833,0.0588,16.5,10.6667,0.6,0.4,1,1,1,0,0,0,0,0
0,0.4167,0.6667,1,0.7,0.4167,0.5833,0.8,0.6429,0.7,0.1,0.2,0.0714,0.4286,0
1,0.1875,0.4286,4.3333,1.3333,0.5,0.5,1,1,0.3333,0.3333,0,0.6667,0,0
1,0.4286,0.5,1.3333,1,0.5,0.5,0.6667,0.6667,0.1667,0.3333,0.3333,0.1667,0.3333,0
1,0.129,0.8837,0.7105,1.25,0.0952,0.9048,0.75,0.1053,0.5,0.25,0.25,0.0526,0.8947,0
0,0.6667,0.4667,1,0.5714,0.6667,0.3333,0.7143,1,0.2857,0.3571,0.2857,0,0,0
0,0.5385,0.6667,1,0.4286,0.5385,0.4615,1,1,0.8571,0.1429,0,0.1667,0,0
1,0.3333,0.5455,1.3333,1.25,0.4,0.6,0.75,0.5,0,0.5,0.25,0.3333,0.5,0
0,0.4574,0.7432,0.6364,0.6441,0.3491,0.6509,0.6271,0.8545,0.0508,0.1695,0.4915,0.4909,0.1545,0
0,0.069,0.9931,0.4105,0.2299,0.0295,0.9705,1,0.0528,0.069,0.931,0,0.0238,0.9556,0
0,0.0303,0.0312,32,31,0.5,0.5,1,1,1,0,0,0,0,0
1,0.2667,0.6667,1.375,1,0.3333,0.6667,1,0.625,0.25,0.75,0,0.5,0.375,0
0,0.2333,0.807,1,0.7857,0.2333,0.7667,0.5714,0.413,0.2143,0.0714,0.5,0.1087,0.6957,0
0,0.6875,0.4,2.5,0.2727,0.8462,0.1538,0.9091,1,0.8182,0,0.0909,0.5,0,0
0,0.5,1,1,0,0.5,0.5,1,1,0.5714,0.4286,0,0.4286,0,0
0,0.7931,0.3333,1,0.5217,0.7931,0.2069,0.4348,1,0.1304,0.2174,0.6087,0,0,0
1,0.1818,0.6364,1.2857,2,0.2222,0.7778,1,0.7143,0.5,0.5,0,0.4286,0.2857,0
1,0.0962,0.9259,0.6267,1.2,0.0625,0.9375,0.8,0.1333,0.4,0.2,0.2,0.0533,0.9067,0
1,0.5152,0.7059,1.3333,0.2941,0.5862,0.4138,0.8235,0.6667,0.5294,0.2353,0.2353,0.3333,0.3333,0
1,0.5,0.5556,1.5,0.5333,0.6,0.4,0.8,0.6,0.5333,0.1333,0.2667,0.2,0.4,0
